game,date,numbers,bonusBall,verified
powerball-plus,2024-02-23,14 22 27 38 46,14,false
daily-lotto,2024-02-24,1 2 11 15 20,,false
lotto,2024-02-24,2 7 20 27 29 34,37,false
lotto-plus-1,2024-02-24,3 8 13 22 24 41,46,false
daily-lotto,2024-02-25,15 21 26 27 28,,false
daily-lotto,2024-02-26,3 4 9 32 36,,false
daily-lotto,2024-02-27,11 20 27 33 36,,false
powerball,2024-02-27,12 13 33 39 43,4,false
powerball-plus,2024-02-27,32 33 38 45 46,14,false
daily-lotto,2024-02-28,4 17 26 27 29,,false
lotto,2024-02-28,11 12 14 18 20 48,32,false
lotto-plus-1,2024-02-28,1 2 9 13 44 45,10,false
daily-lotto,2024-02-29,7 14 16 21 28,,false
daily-lotto,2024-03-01,20 22 24 29 31,,false
powerball,2024-03-01,10 30 35 42 46,10,false
powerball-plus,2024-03-01,10 16 29 37 44,16,false
daily-lotto,2024-03-02,6 9 15 16 36,,false
lotto,2024-03-02,8 18 25 40 47 49,31,false
lotto-plus-1,2024-03-02,5 8 12 15 44 46,2,false
daily-lotto,2024-03-03,6 7 15 24 34,,false
daily-lotto,2024-03-04,6 9 12 18 27,,false
daily-lotto,2024-03-05,3 4 6 8 23,,false
powerball,2024-03-05,2 4 23 27 31,4,false
powerball-plus,2024-03-05,4 8 41 47 50,10,false
daily-lotto,2024-03-06,4 9 12 28 30,,false
lotto,2024-03-06,7 16 17 22 32 48,36,false
lotto-plus-1,2024-03-06,14 25 27 35 43 52,41,false
daily-lotto,2024-03-07,3 12 13 22 28,,false
daily-lotto,2024-03-08,10 11 12 15 21,,false
powerball,2024-03-08,7 18 19 27 28,14,false
powerball-plus,2024-03-08,22 26 29 33 35,7,false
daily-lotto,2024-03-09,11 16 18 20 29,,false
lotto,2024-03-09,9 17 24 27 46 50,48,false
lotto-plus-1,2024-03-09,1 3 13 22 31 47,8,false
daily-lotto,2024-03-10,6 7 12 18 29,,false
daily-lotto,2024-03-11,4 9 12 16 21,,false
daily-lotto,2024-03-12,3 27 28 34 36,,false
powerball,2024-03-12,2 18 21 47 48,9,false
powerball-plus,2024-03-12,2 12 27 45 48,16,false
daily-lotto,2024-03-13,4 8 13 15 29,,false
lotto,2024-03-13,9 25 33 34 36 46,15,false
lotto-plus-1,2024-03-13,1 6 11 21 44 48,20,false
daily-lotto,2024-03-14,11 24 27 32 35,,false
daily-lotto,2024-03-15,4 8 23 24 34,,false
powerball,2024-03-15,4 9 20 22 33,20,false
powerball-plus,2024-03-15,3 6 29 32 44,19,false
daily-lotto,2024-03-16,3 13 15 25 28,,false
lotto,2024-03-16,5 8 11 15 19 51,21,false
lotto-plus-1,2024-03-16,6 10 22 41 42 49,15,false
daily-lotto,2024-03-17,4 5 19 26 28,,false
daily-lotto,2024-03-18,4 5 9 27 35,,false
daily-lotto,2024-03-19,9 16 18 19 24,,false
powerball,2024-03-19,7 15 19 26 36,15,false
powerball-plus,2024-03-19,1 14 19 29 48,15,false
daily-lotto,2024-03-20,10 18 19 25 34,,false
lotto,2024-03-20,8 13 22 30 39 52,32,false
lotto-plus-1,2024-03-20,9 15 17 29 33 47,24,false
daily-lotto,2024-03-21,8 17 21 22 30,,false
daily-lotto,2024-03-22,6 7 9 16 30,,false
powerball,2024-03-22,9 10 36 43 44,7,false
powerball-plus,2024-03-22,19 22 23 28 30,11,false
daily-lotto,2024-03-23,7 8 20 24 31,,false
lotto,2024-03-23,1 2 3 4 17 43,36,false
lotto-plus-1,2024-03-23,14 26 34 38 48 52,6,false
daily-lotto,2024-03-24,7 9 10 27 35,,false
daily-lotto,2024-03-25,4 8 15 33 35,,false
daily-lotto,2024-03-26,2 4 5 11 18,,false
powerball,2024-03-26,11 15 35 41 45,12,false
powerball-plus,2024-03-26,9 24 35 41 46,15,false
daily-lotto,2024-03-27,1 3 8 10 28,,false
lotto,2024-03-27,11 22 41 45 46 51,50,false
lotto-plus-1,2024-03-27,6 27 29 43 44 49,33,false
daily-lotto,2024-03-28,2 19 22 23 30,,false
daily-lotto,2024-03-29,2 11 13 23 27,,false
powerball,2024-03-29,1 13 24 25 35,4,false
powerball-plus,2024-03-29,16 29 39 42 47,11,false
daily-lotto,2024-03-30,1 6 13 14 35,,false
lotto,2024-03-30,18 29 39 40 43 50,27,false
lotto-plus-1,2024-03-30,2 6 22 29 32 50,25,false
daily-lotto,2024-03-31,4 5 6 9 11,,false
daily-lotto,2024-04-01,5 11 18 23 31,,false
daily-lotto,2024-04-02,14 24 31 33 36,,false
powerball,2024-04-02,13 20 28 39 47,18,false
powerball-plus,2024-04-02,5 10 15 31 37,9,false
daily-lotto,2024-04-03,2 8 22 27 36,,false
lotto,2024-04-03,19 25 26 28 38 39,44,false
lotto-plus-1,2024-04-03,8 23 38 39 47 49,51,false
daily-lotto,2024-04-04,1 8 21 26 29,,false
daily-lotto,2024-04-05,2 10 11 33 35,,false
powerball,2024-04-05,6 8 16 28 36,18,false
powerball-plus,2024-04-05,5 11 18 19 21,10,false
daily-lotto,2024-04-06,4 17 30 33 35,,false
lotto,2024-04-06,7 8 17 19 28 49,12,false
lotto-plus-1,2024-04-06,10 15 17 18 25 41,31,false
daily-lotto,2024-04-07,2 4 7 14 23,,false
daily-lotto,2024-04-08,8 11 14 28 31,,false
daily-lotto,2024-04-09,2 8 26 28 31,,false
powerball,2024-04-09,5 7 31 36 42,10,false
powerball-plus,2024-04-09,9 20 31 36 39,15,false
daily-lotto,2024-04-10,6 10 21 27 35,,false
lotto,2024-04-10,6 10 15 20 34 45,46,false
lotto-plus-1,2024-04-10,7 20 26 40 48 50,12,false
daily-lotto,2024-04-11,2 5 9 26 34,,false
daily-lotto,2024-04-12,9 11 19 31 34,,false
powerball,2024-04-12,22 26 42 43 45,20,false
powerball-plus,2024-04-12,10 11 16 20 40,13,false
daily-lotto,2024-04-13,6 8 13 23 31,,false
lotto,2024-04-13,14 16 22 23 35 47,24,false
lotto-plus-1,2024-04-13,15 23 30 34 45 49,22,false
daily-lotto,2024-04-14,2 7 26 31 34,,false
daily-lotto,2024-04-15,1 12 13 17 25,,false
daily-lotto,2024-04-16,2 4 9 22 27,,false
powerball,2024-04-16,6 14 26 32 41,3,false
powerball-plus,2024-04-16,4 16 19 30 49,19,false
daily-lotto,2024-04-17,8 18 29 33 34,,false
lotto,2024-04-17,15 21 34 36 37 47,43,false
lotto-plus-1,2024-04-17,1 7 21 34 39 41,48,false
daily-lotto,2024-04-18,15 19 28 33 34,,false
daily-lotto,2024-04-19,4 6 23 29 32,,false
powerball,2024-04-19,4 17 18 44 48,19,false
powerball-plus,2024-04-19,1 5 18 22 50,17,false
daily-lotto,2024-04-20,8 14 17 28 33,,false
lotto,2024-04-20,2 5 6 25 29 30,10,false
lotto-plus-1,2024-04-20,1 7 8 21 33 39,29,false
daily-lotto,2024-04-21,4 9 11 24 26,,false
daily-lotto,2024-04-22,4 10 12 13 36,,false
daily-lotto,2024-04-23,6 12 23 35 36,,false
powerball,2024-04-23,13 20 26 37 42,7,false
powerball-plus,2024-04-23,1 2 18 34 38,9,false
daily-lotto,2024-04-24,3 5 26 28 33,,false
lotto,2024-04-24,18 32 38 42 44 50,24,false
lotto-plus-1,2024-04-24,3 23 25 27 47 51,37,false
daily-lotto,2024-04-25,5 8 10 21 30,,false
daily-lotto,2024-04-26,6 7 9 17 30,,false
powerball,2024-04-26,5 12 13 17 32,12,false
powerball-plus,2024-04-26,37 40 42 43 48,6,false
daily-lotto,2024-04-27,7 11 15 17 23,,false
lotto,2024-04-27,10 11 17 27 33 40,8,false
lotto-plus-1,2024-04-27,3 7 17 33 39 44,40,false
daily-lotto,2024-04-28,6 9 29 31 34,,false
daily-lotto,2024-04-29,7 9 25 26 36,,false
daily-lotto,2024-04-30,1 22 30 32 35,,false
powerball,2024-04-30,5 8 14 33 36,2,false
powerball-plus,2024-04-30,14 15 19 30 48,4,false
daily-lotto,2024-05-01,3 7 14 20 29,,false
lotto,2024-05-01,7 12 16 27 32 52,13,false
lotto-plus-1,2024-05-01,3 7 21 37 44 46,40,false
daily-lotto,2024-05-02,2 8 25 29 31,,false
daily-lotto,2024-05-03,2 5 18 24 26,,false
powerball,2024-05-03,28 31 33 37 44,2,false
powerball-plus,2024-05-03,12 13 24 47 50,14,false
daily-lotto,2024-05-04,9 23 24 32 34,,false
lotto,2024-05-04,3 14 33 35 36 49,25,false
lotto-plus-1,2024-05-04,27 29 35 43 49 50,51,false
daily-lotto,2024-05-05,14 17 18 28 31,,false
daily-lotto,2024-05-06,3 6 10 11 31,,false
daily-lotto,2024-05-07,1 5 11 22 28,,false
powerball,2024-05-07,2 4 10 39 40,11,false
powerball-plus,2024-05-07,8 32 33 37 46,10,false
daily-lotto,2024-05-08,8 18 22 26 28,,false
lotto,2024-05-08,19 26 31 36 37 40,22,false
lotto-plus-1,2024-05-08,6 15 23 38 43 52,39,false
daily-lotto,2024-05-09,3 15 24 26 33,,false
daily-lotto,2024-05-10,1 4 5 18 33,,false
powerball,2024-05-10,9 21 33 43 44,10,false
powerball-plus,2024-05-10,10 13 33 37 44,12,false
daily-lotto,2024-05-11,6 8 26 27 30,,false
lotto,2024-05-11,1 8 35 38 43 51,30,false
lotto-plus-1,2024-05-11,4 6 19 30 34 51,8,false
daily-lotto,2024-05-12,7 8 11 29 31,,false
daily-lotto,2024-05-13,8 9 11 13 16,,false
daily-lotto,2024-05-14,7 18 20 24 25,,false
powerball,2024-05-14,4 9 39 41 44,19,false
powerball-plus,2024-05-14,4 6 16 22 43,13,false
daily-lotto,2024-05-15,7 15 22 23 31,,false
lotto,2024-05-15,2 7 25 32 37 45,8,false
lotto-plus-1,2024-05-15,3 13 30 32 42 46,17,false
daily-lotto,2024-05-16,12 15 26 28 32,,false
daily-lotto,2024-05-17,3 7 13 27 36,,false
powerball,2024-05-17,18 22 23 31 32,18,false
powerball-plus,2024-05-17,2 19 21 34 47,15,false
daily-lotto,2024-05-18,7 11 13 17 36,,false
lotto,2024-05-18,12 24 28 37 38 47,1,false
lotto-plus-1,2024-05-18,24 40 42 43 49 52,27,false
daily-lotto,2024-05-19,7 20 23 33 36,,false
daily-lotto,2024-05-20,9 16 31 35 36,,false
daily-lotto,2024-05-21,1 3 17 34 35,,false
powerball,2024-05-21,3 9 16 26 38,8,false
powerball-plus,2024-05-21,9 10 22 40 49,12,false
daily-lotto,2024-05-22,4 18 30 33 35,,false
lotto,2024-05-22,19 22 29 35 40 41,1,false
lotto-plus-1,2024-05-22,5 9 19 27 29 32,42,false
daily-lotto,2024-05-23,13 19 23 31 32,,false
daily-lotto,2024-05-24,17 20 22 29 36,,false
powerball,2024-05-24,4 14 16 18 25,11,false
powerball-plus,2024-05-24,7 13 14 23 30,14,false
daily-lotto,2024-05-25,3 9 13 34 35,,false
lotto,2024-05-25,1 4 25 29 36 45,20,false
lotto-plus-1,2024-05-25,7 18 22 26 30 31,44,false
daily-lotto,2024-05-26,2 4 9 18 22,,false
daily-lotto,2024-05-27,1 2 3 5 22,,false
daily-lotto,2024-05-28,6 16 19 25 31,,false
powerball,2024-05-28,2 3 23 39 45,14,false
powerball-plus,2024-05-28,4 15 18 21 28,18,false
daily-lotto,2024-05-29,10 13 21 24 33,,false
lotto,2024-05-29,5 11 20 27 41 45,42,false
lotto-plus-1,2024-05-29,19 20 42 44 50 52,28,false
daily-lotto,2024-05-30,3 4 8 21 33,,false
daily-lotto,2024-05-31,1 19 29 31 34,,false
powerball,2024-05-31,17 20 22 35 43,7,false
powerball-plus,2024-05-31,15 19 38 43 46,6,false
daily-lotto,2024-06-01,3 8 13 22 24,,false
lotto,2024-06-01,12 17 18 29 37 42,27,false
lotto-plus-1,2024-06-01,8 22 29 41 49 50,28,false
daily-lotto,2024-06-02,8 10 22 30 36,,false
daily-lotto,2024-06-03,2 10 17 26 36,,false
daily-lotto,2024-06-04,2 11 20 26 27,,false
powerball,2024-06-04,4 15 38 41 42,17,false
powerball-plus,2024-06-04,8 10 32 33 48,13,false
daily-lotto,2024-06-05,1 6 10 13 29,,false
lotto,2024-06-05,21 22 23 25 37 50,47,false
lotto-plus-1,2024-06-05,9 30 38 40 48 50,11,false
daily-lotto,2024-06-06,11 15 23 26 34,,false
daily-lotto,2024-06-07,4 13 18 22 25,,false
powerball,2024-06-07,6 9 17 37 41,19,false
powerball-plus,2024-06-07,9 26 33 46 48,11,false
daily-lotto,2024-06-08,1 7 12 24 33,,false
lotto,2024-06-08,5 6 10 11 35 41,17,false
lotto-plus-1,2024-06-08,4 31 32 36 44 47,11,false
daily-lotto,2024-06-09,3 18 21 23 29,,false
daily-lotto,2024-06-10,5 11 16 21 25,,false
daily-lotto,2024-06-11,1 8 9 25 29,,false
powerball,2024-06-11,12 22 25 43 50,16,false
powerball-plus,2024-06-11,25 39 46 47 49,10,false
daily-lotto,2024-06-12,18 19 20 34 35,,false
lotto,2024-06-12,2 9 16 26 41 48,23,false
lotto-plus-1,2024-06-12,3 6 8 15 18 27,42,false
daily-lotto,2024-06-13,5 24 34 35 36,,false
daily-lotto,2024-06-14,2 15 20 35 36,,false
powerball,2024-06-14,19 24 40 45 49,7,false
powerball-plus,2024-06-14,8 14 29 32 40,7,false
daily-lotto,2024-06-15,4 16 18 21 31,,false
lotto,2024-06-15,1 14 32 35 46 48,22,false
lotto-plus-1,2024-06-15,21 23 29 42 48 52,25,false
daily-lotto,2024-06-16,11 12 15 25 35,,false
daily-lotto,2024-06-17,2 4 11 14 34,,false
daily-lotto,2024-06-18,4 6 11 14 24,,false
powerball,2024-06-18,9 13 18 45 49,2,false
powerball-plus,2024-06-18,7 10 24 25 30,15,false
daily-lotto,2024-06-19,7 9 23 24 32,,false
lotto,2024-06-19,9 11 25 26 31 39,45,false
lotto-plus-1,2024-06-19,6 12 17 31 33 44,4,false
daily-lotto,2024-06-20,1 5 10 20 28,,false
daily-lotto,2024-06-21,7 15 17 18 34,,false
powerball,2024-06-21,9 29 30 33 49,10,false
powerball-plus,2024-06-21,2 9 20 25 42,13,false
daily-lotto,2024-06-22,1 5 8 24 32,,false
lotto,2024-06-22,12 21 25 29 47 51,32,false
lotto-plus-1,2024-06-22,2 3 13 22 26 41,24,false
daily-lotto,2024-06-23,8 9 12 21 23,,false
daily-lotto,2024-06-24,9 11 15 21 27,,false
daily-lotto,2024-06-25,7 10 23 27 30,,false
powerball,2024-06-25,3 32 40 42 49,5,false
powerball-plus,2024-06-25,12 15 20 21 38,10,false
daily-lotto,2024-06-26,4 8 13 19 23,,false
lotto,2024-06-26,2 17 33 39 45 52,48,false
lotto-plus-1,2024-06-26,7 9 18 25 44 46,13,false
daily-lotto,2024-06-27,2 3 12 13 34,,false
daily-lotto,2024-06-28,4 14 15 23 25,,false
powerball,2024-06-28,19 22 31 40 47,5,false
powerball-plus,2024-06-28,7 18 34 39 42,16,false
daily-lotto,2024-06-29,10 11 21 33 36,,false
lotto,2024-06-29,10 11 15 21 44 47,8,false
lotto-plus-1,2024-06-29,12 23 24 32 36 49,8,false
daily-lotto,2024-06-30,1 2 11 13 32,,false
daily-lotto,2024-07-01,16 18 25 31 32,,false
daily-lotto,2024-07-02,1 16 22 24 30,,false
powerball,2024-07-02,6 15 20 32 42,5,false
powerball-plus,2024-07-02,3 20 22 23 38,17,false
daily-lotto,2024-07-03,11 13 17 31 34,,false
lotto,2024-07-03,8 24 43 45 46 50,16,false
lotto-plus-1,2024-07-03,9 19 22 28 41 48,23,false
daily-lotto,2024-07-04,1 9 13 34 36,,false
daily-lotto,2024-07-05,8 10 24 27 32,,false
powerball,2024-07-05,18 19 22 38 49,15,false
powerball-plus,2024-07-05,1 15 21 30 47,4,false
daily-lotto,2024-07-06,10 11 16 30 34,,false
lotto,2024-07-06,3 10 28 29 44 49,50,false
lotto-plus-1,2024-07-06,2 3 21 23 26 40,50,false
daily-lotto,2024-07-07,12 14 15 16 30,,false
daily-lotto,2024-07-08,6 12 16 32 34,,false
daily-lotto,2024-07-09,3 15 17 28 31,,false
powerball,2024-07-09,2 7 19 31 45,4,false
powerball-plus,2024-07-09,11 15 18 26 39,16,false
daily-lotto,2024-07-10,12 14 19 21 26,,false
lotto,2024-07-10,9 17 25 40 49 52,38,false
lotto-plus-1,2024-07-10,2 6 21 30 38 44,25,false
daily-lotto,2024-07-11,4 13 15 25 28,,false
daily-lotto,2024-07-12,9 15 20 30 35,,false
powerball,2024-07-12,5 10 26 37 44,15,false
powerball-plus,2024-07-12,5 14 21 34 36,5,false
daily-lotto,2024-07-13,6 7 14 17 30,,false
lotto,2024-07-13,14 33 34 36 44 45,28,false
lotto-plus-1,2024-07-13,15 21 32 41 43 52,42,false
daily-lotto,2024-07-14,10 16 25 32 34,,false
daily-lotto,2024-07-15,1 4 22 29 32,,false
daily-lotto,2024-07-16,1 7 11 18 35,,false
powerball,2024-07-16,2 10 22 48 49,7,false
powerball-plus,2024-07-16,14 29 38 43 44,9,false
daily-lotto,2024-07-17,2 19 23 30 35,,false
lotto,2024-07-17,1 5 14 15 22 47,7,false
lotto-plus-1,2024-07-17,1 2 11 17 47 48,7,false
daily-lotto,2024-07-18,4 25 26 32 36,,false
daily-lotto,2024-07-19,11 22 24 26 32,,false
powerball,2024-07-19,2 6 9 31 37,6,false
powerball-plus,2024-07-19,13 15 29 39 41,17,false
daily-lotto,2024-07-20,17 20 24 32 36,,false
lotto,2024-07-20,19 22 27 37 42 46,47,false
lotto-plus-1,2024-07-20,8 9 11 26 37 51,44,false
daily-lotto,2024-07-21,2 4 14 28 30,,false
daily-lotto,2024-07-22,11 15 30 34 36,,false
daily-lotto,2024-07-23,6 10 14 32 34,,false
powerball,2024-07-23,3 11 16 26 48,7,false
powerball-plus,2024-07-23,7 19 24 30 40,12,false
daily-lotto,2024-07-24,7 11 14 16 33,,false
lotto,2024-07-24,13 17 30 31 32 43,41,false
lotto-plus-1,2024-07-24,5 10 15 18 20 28,9,false
daily-lotto,2024-07-25,6 8 17 19 33,,false
daily-lotto,2024-07-26,4 7 11 27 31,,false
powerball,2024-07-26,6 9 12 38 39,17,false
powerball-plus,2024-07-26,2 17 24 31 47,11,false
daily-lotto,2024-07-27,10 19 25 32 33,,false
lotto,2024-07-27,20 21 26 34 37 48,10,false
lotto-plus-1,2024-07-27,3 9 29 40 41 43,28,false
daily-lotto,2024-07-28,1 3 4 12 32,,false
daily-lotto,2024-07-29,3 16 24 27 35,,false
daily-lotto,2024-07-30,5 11 20 23 26,,false
powerball,2024-07-30,7 15 20 32 46,4,false
powerball-plus,2024-07-30,7 34 37 43 46,12,false
daily-lotto,2024-07-31,2 4 11 16 27,,false
lotto,2024-07-31,11 12 14 20 34 48,33,false
lotto-plus-1,2024-07-31,4 7 18 24 37 48,29,false
daily-lotto,2024-08-01,8 9 10 16 35,,false
daily-lotto,2024-08-02,1 11 15 16 25,,false
powerball,2024-08-02,2 5 10 31 32,11,false
powerball-plus,2024-08-02,11 12 32 34 46,8,false
daily-lotto,2024-08-03,1 19 21 23 25,,false
lotto,2024-08-03,12 22 26 31 45 48,6,false
lotto-plus-1,2024-08-03,16 27 28 34 39 43,30,false
daily-lotto,2024-08-04,6 7 14 15 21,,false
daily-lotto,2024-08-05,1 9 20 23 27,,false
daily-lotto,2024-08-06,5 14 17 19 25,,false
powerball,2024-08-06,5 31 34 40 46,10,false
powerball-plus,2024-08-06,1 2 11 16 50,18,false
daily-lotto,2024-08-07,1 10 17 24 33,,false
lotto,2024-08-07,1 10 13 32 37 48,45,false
lotto-plus-1,2024-08-07,2 10 17 18 43 47,11,false
daily-lotto,2024-08-08,15 25 28 29 36,,false
daily-lotto,2024-08-09,8 14 22 32 36,,false
powerball,2024-08-09,7 13 28 37 44,6,false
powerball-plus,2024-08-09,8 11 23 30 45,19,false
daily-lotto,2024-08-10,1 4 10 26 31,,false
lotto,2024-08-10,7 11 24 26 32 41,15,false
lotto-plus-1,2024-08-10,9 15 18 19 43 51,35,false
daily-lotto,2024-08-11,4 7 8 19 26,,false
daily-lotto,2024-08-12,5 11 16 20 22,,false
daily-lotto,2024-08-13,2 3 22 30 33,,false
powerball,2024-08-13,6 34 35 42 46,11,false
powerball-plus,2024-08-13,9 20 25 45 46,9,false
daily-lotto,2024-08-14,15 20 25 29 34,,false
lotto,2024-08-14,7 13 17 23 40 47,4,false
lotto-plus-1,2024-08-14,1 14 15 38 42 49,25,false
daily-lotto,2024-08-15,3 13 19 29 32,,false
daily-lotto,2024-08-16,10 11 24 30 36,,false
powerball,2024-08-16,9 14 15 22 36,1,false
powerball-plus,2024-08-16,4 29 33 34 38,13,false
daily-lotto,2024-08-17,7 21 27 33 34,,false
lotto,2024-08-17,4 7 12 31 38 49,15,false
lotto-plus-1,2024-08-17,2 16 24 26 33 39,4,false
daily-lotto,2024-08-18,1 7 28 31 32,,false
daily-lotto,2024-08-19,12 14 22 33 34,,false
daily-lotto,2024-08-20,4 18 21 24 28,,false
powerball,2024-08-20,5 7 13 23 40,7,false
powerball-plus,2024-08-20,1 4 22 42 45,11,false
daily-lotto,2024-08-21,5 22 27 28 34,,false
lotto,2024-08-21,4 11 22 29 36 44,14,false
lotto-plus-1,2024-08-21,1 11 16 27 33 46,9,false
daily-lotto,2024-08-22,6 7 8 12 24,,false
daily-lotto,2024-08-23,2 11 16 24 29,,false
powerball,2024-08-23,20 22 37 39 40,7,false
powerball-plus,2024-08-23,19 28 35 36 44,12,false
daily-lotto,2024-08-24,11 13 21 25 34,,false
lotto,2024-08-24,2 5 13 22 23 51,1,false
lotto-plus-1,2024-08-24,4 29 31 36 43 48,33,false
daily-lotto,2024-08-25,6 15 23 27 31,,false
daily-lotto,2024-08-26,5 10 17 31 32,,false
daily-lotto,2024-08-27,2 4 14 17 27,,false
powerball,2024-08-27,13 35 39 42 49,2,false
powerball-plus,2024-08-27,9 17 32 34 37,12,false
daily-lotto,2024-08-28,17 18 26 30 32,,false
lotto,2024-08-28,2 12 23 24 30 31,36,false
lotto-plus-1,2024-08-28,11 14 20 42 45 47,35,false
daily-lotto,2024-08-29,1 16 26 29 35,,false
daily-lotto,2024-08-30,2 5 16 27 34,,false
powerball,2024-08-30,8 27 33 43 48,14,false
powerball-plus,2024-08-30,6 13 31 33 46,4,false
daily-lotto,2024-08-31,8 17 31 34 35,,false
lotto,2024-08-31,1 10 14 19 25 46,29,false
lotto-plus-1,2024-08-31,13 30 34 42 49 51,31,false
daily-lotto,2024-09-01,13 15 30 31 34,,false
daily-lotto,2024-09-02,4 6 8 14 25,,false
daily-lotto,2024-09-03,6 9 16 17 18,,false
powerball,2024-09-03,2 9 30 38 47,2,false
powerball-plus,2024-09-03,8 12 14 18 50,20,false
daily-lotto,2024-09-04,14 20 24 25 32,,false
lotto,2024-09-04,10 17 33 38 39 50,5,false
lotto-plus-1,2024-09-04,20 27 28 37 39 43,26,false
daily-lotto,2024-09-05,11 13 23 28 33,,false
daily-lotto,2024-09-06,11 22 23 29 36,,false
powerball,2024-09-06,10 17 23 44 46,4,false
powerball-plus,2024-09-06,1 4 14 15 33,15,false
daily-lotto,2024-09-07,13 14 21 24 31,,false
lotto,2024-09-07,2 7 18 29 40 49,38,false
lotto-plus-1,2024-09-07,3 19 24 35 38 41,12,false
daily-lotto,2024-09-08,6 23 26 27 29,,false
daily-lotto,2024-09-09,11 15 20 35 36,,false
daily-lotto,2024-09-10,1 9 13 24 31,,false
powerball,2024-09-10,16 17 18 47 48,6,false
powerball-plus,2024-09-10,1 4 33 36 41,5,false
daily-lotto,2024-09-11,1 11 13 21 34,,false
lotto,2024-09-11,8 13 16 22 26 43,9,false
lotto-plus-1,2024-09-11,16 21 41 44 49 51,46,false
daily-lotto,2024-09-12,10 12 14 24 36,,false
daily-lotto,2024-09-13,4 17 26 28 29,,false
powerball,2024-09-13,2 10 25 37 43,7,false
powerball-plus,2024-09-13,7 18 21 31 47,5,false
daily-lotto,2024-09-14,17 19 23 29 31,,false
lotto,2024-09-14,4 6 8 28 46 52,27,false
lotto-plus-1,2024-09-14,3 6 11 15 47 49,48,false
daily-lotto,2024-09-15,10 21 25 35 36,,false
daily-lotto,2024-09-16,7 9 10 20 28,,false
daily-lotto,2024-09-17,2 18 19 23 34,,false
powerball,2024-09-17,23 26 43 44 49,16,false
powerball-plus,2024-09-17,19 29 31 34 45,17,false
daily-lotto,2024-09-18,1 4 11 15 17,,false
lotto,2024-09-18,7 21 23 38 43 45,25,false
lotto-plus-1,2024-09-18,4 10 21 32 35 42,2,false
daily-lotto,2024-09-19,8 10 22 32 33,,false
daily-lotto,2024-09-20,2 7 12 13 25,,false
powerball,2024-09-20,6 12 16 18 47,19,false
powerball-plus,2024-09-20,8 10 19 28 32,15,false
daily-lotto,2024-09-21,1 6 15 28 33,,false
lotto,2024-09-21,21 29 32 33 36 50,52,false
lotto-plus-1,2024-09-21,11 14 33 40 43 44,2,false
daily-lotto,2024-09-22,2 5 6 10 14,,false
daily-lotto,2024-09-23,3 7 11 31 32,,false
daily-lotto,2024-09-24,9 10 11 14 17,,false
powerball,2024-09-24,19 23 30 31 38,19,false
powerball-plus,2024-09-24,9 14 18 28 30,18,false
daily-lotto,2024-09-25,11 19 20 33 35,,false
lotto,2024-09-25,6 26 39 41 49 52,17,false
lotto-plus-1,2024-09-25,3 28 35 38 49 50,42,false
daily-lotto,2024-09-26,1 15 30 31 32,,false
daily-lotto,2024-09-27,4 16 25 34 35,,false
powerball,2024-09-27,12 22 29 43 47,10,false
powerball-plus,2024-09-27,2 17 29 30 36,2,false
daily-lotto,2024-09-28,2 7 8 12 13,,false
lotto,2024-09-28,25 28 29 32 40 42,26,false
lotto-plus-1,2024-09-28,1 4 35 38 46 51,47,false
daily-lotto,2024-09-29,10 17 18 25 35,,false
daily-lotto,2024-09-30,13 15 16 17 35,,false
daily-lotto,2024-10-01,22 23 28 32 34,,false
powerball,2024-10-01,3 10 14 25 39,1,false
powerball-plus,2024-10-01,16 21 22 29 38,19,false
daily-lotto,2024-10-02,2 11 29 30 34,,false
lotto,2024-10-02,5 6 14 26 37 50,13,false
lotto-plus-1,2024-10-02,13 18 19 21 26 34,33,false
daily-lotto,2024-10-03,1 2 3 25 31,,false
daily-lotto,2024-10-04,17 29 30 32 33,,false
powerball,2024-10-04,2 8 24 42 48,17,false
powerball-plus,2024-10-04,2 10 15 26 29,1,false
daily-lotto,2024-10-05,5 12 30 31 35,,false
lotto,2024-10-05,14 21 27 40 43 47,45,false
lotto-plus-1,2024-10-05,3 4 5 41 44 46,8,false
daily-lotto,2024-10-06,13 23 33 35 36,,false
daily-lotto,2024-10-07,3 7 29 32 34,,false
daily-lotto,2024-10-08,6 13 15 19 24,,false
powerball,2024-10-08,3 13 31 37 40,9,false
powerball-plus,2024-10-08,9 15 25 43 47,8,false
daily-lotto,2024-10-09,11 13 22 23 25,,false
lotto,2024-10-09,5 18 19 29 44 48,17,false
lotto-plus-1,2024-10-09,9 17 23 24 36 50,31,false
daily-lotto,2024-10-10,4 10 11 26 34,,false
daily-lotto,2024-10-11,5 7 21 25 26,,false
powerball,2024-10-11,3 8 13 46 48,11,false
powerball-plus,2024-10-11,26 29 32 41 50,20,false
daily-lotto,2024-10-12,1 2 9 27 33,,false
lotto,2024-10-12,5 8 10 46 49 51,27,false
lotto-plus-1,2024-10-12,2 6 8 31 38 49,15,false
daily-lotto,2024-10-13,4 8 25 26 36,,false
daily-lotto,2024-10-14,14 22 25 28 36,,false
daily-lotto,2024-10-15,22 25 27 30 33,,false
powerball,2024-10-15,14 32 35 39 44,17,false
powerball-plus,2024-10-15,6 20 37 44 48,20,false
daily-lotto,2024-10-16,5 7 14 16 25,,false
lotto,2024-10-16,16 18 20 31 43 44,39,false
lotto-plus-1,2024-10-16,4 6 10 35 39 42,5,false
