format,date,drawTimeSast,drawTimeUtc,numbers,special,field,verified
5-36,2026-09-10,15:30,2026-09-10T13:30:00Z,4 7 13 22 26,2,,false
7-49,2026-09-10,15:50,2026-09-10T13:50:00Z,5 7 10 25 29 42 44,,,false
5-36,2026-09-10,16:00,2026-09-10T14:00:00Z,11 12 14 20 31,2,,false
5-36,2026-09-10,16:30,2026-09-10T14:30:00Z,3 11 13 29 30,4,,false
6-45,2026-09-10,16:30,2026-09-10T14:30:00Z,3 6 10 28 38 45,,,false
5-36,2026-09-10,17:00,2026-09-10T15:00:00Z,1 23 26 32 36,1,,false
5-36,2026-09-10,17:30,2026-09-10T15:30:00Z,6 12 16 29 35,1,,false
5-36,2026-09-10,18:00,2026-09-10T16:00:00Z,7 15 26 27 32,2,,false
7-49,2026-09-10,18:00,2026-09-10T16:00:00Z,1 3 5 11 12 26 48,,,false
6-45,2026-09-10,18:25,2026-09-10T16:25:00Z,12 26 30 32 40 43,,,false
5-36,2026-09-10,18:30,2026-09-10T16:30:00Z,8 22 23 35 36,3,,false
6-45,2026-09-10,18:40,2026-09-10T16:40:00Z,6 11 13 17 22 28,,,false
6-45,2026-09-10,18:55,2026-09-10T16:55:00Z,10 12 22 25 37 44,,,false
5-36,2026-09-10,19:00,2026-09-10T17:00:00Z,4 5 13 15 21,4,,false
5-50,2026-09-10,19:00,2026-09-10T17:00:00Z,13 17 25 40 41,6,,false
5-36,2026-09-10,19:30,2026-09-10T17:30:00Z,7 8 11 26 34,4,,false
5-36,2026-09-10,20:00,2026-09-10T18:00:00Z,8 12 13 15 20,2,,false
5-36,2026-09-10,20:30,2026-09-10T18:30:00Z,3 17 20 25 36,3,,false
7-49,2026-09-10,20:50,2026-09-10T18:50:00Z,1 18 23 37 39 41 48,,,false
4-20,2026-09-10,21:00,2026-09-10T19:00:00Z,4 6 10 12,,FIELD 2,false
4-20,2026-09-10,21:00,2026-09-10T19:00:00Z,3 5 14 18,,FIELD 1,false
5-36,2026-09-10,21:00,2026-09-10T19:00:00Z,5 23 24 33 35,1,,false
5-36,2026-09-10,21:30,2026-09-10T19:30:00Z,4 25 29 33 34,2,,false
5-36,2026-09-10,22:00,2026-09-10T20:00:00Z,2 24 25 26 27,3,,false
6-45,2026-09-10,22:00,2026-09-10T20:00:00Z,11 14 18 20 25 31,,,false
5-36,2026-09-10,22:30,2026-09-10T20:30:00Z,6 13 21 27 34,2,,false
7-49,2026-09-10,22:50,2026-09-10T20:50:00Z,5 11 12 15 29 40 49,,,false
5-36,2026-09-10,22:59,2026-09-10T20:59:00Z,1 4 12 14 18,3,,false
6-45,2026-09-10,22:59,2026-09-10T20:59:00Z,18 19 22 26 27 28,,,false
5-36,2026-09-10,23:30,2026-09-10T21:30:00Z,4 10 11 19 20,3,,false
5-36,2026-09-11,00:00,2026-09-10T22:00:00Z,1 12 23 24 36,1,,false
5-36,2026-09-11,00:30,2026-09-10T22:30:00Z,12 14 26 27 28,3,,false
5-36,2026-09-11,01:00,2026-09-10T23:00:00Z,2 5 13 16 28,2,,false
5-36,2026-09-11,01:30,2026-09-10T23:30:00Z,2 14 15 32 36,3,,false
7-49,2026-09-11,01:50,2026-09-10T23:50:00Z,8 11 18 23 24 29 42,,,false
5-36,2026-09-11,02:00,2026-09-11T00:00:00Z,2 6 8 12 13,3,,false
5-36,2026-09-11,02:30,2026-09-11T00:30:00Z,12 17 19 23 32,4,,false
5-36,2026-09-11,03:00,2026-09-11T01:00:00Z,2 3 15 26 29,3,,false
5-36,2026-09-11,03:30,2026-09-11T01:30:00Z,12 16 19 20 24,4,,false
5-36,2026-09-11,04:00,2026-09-11T02:00:00Z,1 8 16 24 27,1,,false
5-36,2026-09-11,04:30,2026-09-11T02:30:00Z,2 12 18 27 32,2,,false
5-36,2026-09-11,05:00,2026-09-11T03:00:00Z,8 10 14 24 26,3,,false
5-36,2026-09-11,05:30,2026-09-11T03:30:00Z,11 20 30 31 32,4,,false
5-36,2026-09-11,06:00,2026-09-11T04:00:00Z,1 4 5 16 29,3,,false
5-36,2026-09-11,06:30,2026-09-11T04:30:00Z,5 15 25 30 34,4,,false
7-49,2026-09-11,06:50,2026-09-11T04:50:00Z,7 11 14 19 31 43 48,,,false
5-36,2026-09-11,07:00,2026-09-11T05:00:00Z,3 9 18 22 30,3,,false
5-36,2026-09-11,07:30,2026-09-11T05:30:00Z,4 11 17 21 29,3,,false
5-36,2026-09-11,08:00,2026-09-11T06:00:00Z,3 10 12 29 35,2,,false
5-36,2026-09-11,08:30,2026-09-11T06:30:00Z,2 7 20 26 32,2,,false
4-20,2026-09-11,09:00,2026-09-11T07:00:00Z,6 9 13 14,,FIELD 2,false
4-20,2026-09-11,09:00,2026-09-11T07:00:00Z,6 7 10 20,,FIELD 1,false
5-36,2026-09-11,09:00,2026-09-11T07:00:00Z,2 5 6 14 29,4,,false
5-36,2026-09-11,09:30,2026-09-11T07:30:00Z,12 20 26 29 33,2,,false
7-49,2026-09-11,09:30,2026-09-11T07:30:00Z,1 14 23 27 39 47 48,,,false
5-36,2026-09-11,10:00,2026-09-11T08:00:00Z,2 26 28 33 36,4,,false
6-45,2026-09-11,10:00,2026-09-11T08:00:00Z,9 15 33 34 38 40,,,false
5-36,2026-09-11,10:30,2026-09-11T08:30:00Z,3 13 20 29 30,3,,false
5-36,2026-09-11,11:00,2026-09-11T09:00:00Z,2 13 14 31 34,4,,false
7-49,2026-09-11,11:05,2026-09-11T09:05:00Z,9 22 33 41 43 44 49,,,false
5-36,2026-09-11,11:30,2026-09-11T09:30:00Z,2 13 18 31 33,4,,false
6-45,2026-09-11,11:30,2026-09-11T09:30:00Z,4 9 14 22 29 43,,,false
5-36,2026-09-11,12:00,2026-09-11T10:00:00Z,4 12 22 26 29,4,,false
4-20,2026-09-11,12:07,2026-09-11T10:07:00Z,10 11 12 18,,FIELD 1,false
4-20,2026-09-11,12:07,2026-09-11T10:07:00Z,2 5 6 10,,FIELD 2,false
5-36,2026-09-11,12:30,2026-09-11T10:30:00Z,7 17 26 31 32,4,,false
7-49,2026-09-11,12:50,2026-09-11T10:50:00Z,10 21 25 31 37 46 48,,,false
4-20,2026-09-11,13:00,2026-09-11T11:00:00Z,3 7 15 16,,FIELD 2,false
4-20,2026-09-11,13:00,2026-09-11T11:00:00Z,6 11 12 14,,FIELD 1,false
5-36,2026-09-11,13:00,2026-09-11T11:00:00Z,7 14 15 20 25,4,,false
6-45,2026-09-11,13:25,2026-09-11T11:25:00Z,10 12 20 22 39 40,,,false
5-36,2026-09-11,13:30,2026-09-11T11:30:00Z,3 16 19 24 33,4,,false
6-45,2026-09-11,13:40,2026-09-11T11:40:00Z,10 16 33 36 40 41,,,false
6-45,2026-09-11,13:55,2026-09-11T11:55:00Z,2 14 16 18 24 41,,,false
5-36,2026-09-11,14:00,2026-09-11T12:00:00Z,4 10 11 20 26,4,,false
7-49,2026-09-11,14:05,2026-09-11T12:05:00Z,11 22 23 29 38 39 46,,,false
5-36,2026-09-11,14:30,2026-09-11T12:30:00Z,6 18 19 31 34,3,,false
5-36,2026-09-11,15:00,2026-09-11T13:00:00Z,5 29 30 31 36,2,,false
5-36,2026-09-11,15:30,2026-09-11T13:30:00Z,4 8 12 15 26,4,,false
7-49,2026-09-11,15:50,2026-09-11T13:50:00Z,3 10 11 29 33 44 46,,,false
5-36,2026-09-11,16:00,2026-09-11T14:00:00Z,5 11 16 20 34,4,,false
5-36,2026-09-11,16:30,2026-09-11T14:30:00Z,14 25 31 35 36,4,,false
6-45,2026-09-11,16:30,2026-09-11T14:30:00Z,2 11 16 29 30 36,,,false
5-36,2026-09-11,17:00,2026-09-11T15:00:00Z,1 12 22 25 28,4,,false
5-36,2026-09-11,17:30,2026-09-11T15:30:00Z,5 13 14 15 28,2,,false
5-36,2026-09-11,18:00,2026-09-11T16:00:00Z,16 20 25 30 31,2,,false
7-49,2026-09-11,18:00,2026-09-11T16:00:00Z,3 6 9 20 30 32 47,,,false
6-45,2026-09-11,18:25,2026-09-11T16:25:00Z,2 9 19 21 31 43,,,false
5-36,2026-09-11,18:30,2026-09-11T16:30:00Z,2 6 8 12 34,2,,false
6-45,2026-09-11,18:40,2026-09-11T16:40:00Z,12 15 17 19 35 36,,,false
6-45,2026-09-11,18:55,2026-09-11T16:55:00Z,1 8 24 30 34 39,,,false
5-36,2026-09-11,19:00,2026-09-11T17:00:00Z,4 13 18 28 31,4,,false
5-50,2026-09-11,19:00,2026-09-11T17:00:00Z,1 10 27 35 47,3,,false
5-36,2026-09-11,19:30,2026-09-11T17:30:00Z,9 11 16 25 26,3,,false
5-36,2026-09-11,20:00,2026-09-11T18:00:00Z,3 4 6 19 26,3,,false
5-36,2026-09-11,20:30,2026-09-11T18:30:00Z,3 4 12 29 35,4,,false
7-49,2026-09-11,20:50,2026-09-11T18:50:00Z,8 16 22 25 28 36 40,,,false
4-20,2026-09-11,21:00,2026-09-11T19:00:00Z,3 15 17 20,,FIELD 1,false
4-20,2026-09-11,21:00,2026-09-11T19:00:00Z,8 11 15 18,,FIELD 2,false
5-36,2026-09-11,21:00,2026-09-11T19:00:00Z,13 14 17 22 32,2,,false
5-36,2026-09-11,21:30,2026-09-11T19:30:00Z,2 10 32 33 36,1,,false
5-36,2026-09-11,22:00,2026-09-11T20:00:00Z,6 11 16 21 24,3,,false
6-45,2026-09-11,22:00,2026-09-11T20:00:00Z,5 18 30 40 43 45,,,false
5-36,2026-09-11,22:30,2026-09-11T20:30:00Z,13 24 30 34 35,3,,false
7-49,2026-09-11,22:50,2026-09-11T20:50:00Z,12 20 31 32 33 34 35,,,false
5-36,2026-09-11,22:59,2026-09-11T20:59:00Z,25 27 30 33 35,2,,false
6-45,2026-09-11,22:59,2026-09-11T20:59:00Z,4 5 28 30 33 35,,,false
5-36,2026-09-11,23:30,2026-09-11T21:30:00Z,8 14 16 28 36,1,,false
5-36,2026-09-12,00:00,2026-09-11T22:00:00Z,3 6 13 26 35,3,,false
5-36,2026-09-12,00:30,2026-09-11T22:30:00Z,8 11 20 22 28,3,,false
5-36,2026-09-12,01:00,2026-09-11T23:00:00Z,14 15 24 26 29,1,,false
5-36,2026-09-12,01:30,2026-09-11T23:30:00Z,3 7 18 31 32,1,,false
7-49,2026-09-12,01:50,2026-09-11T23:50:00Z,5 12 21 34 39 41 44,,,false
5-36,2026-09-12,02:00,2026-09-12T00:00:00Z,5 12 31 32 36,3,,false
5-36,2026-09-12,02:30,2026-09-12T00:30:00Z,4 7 19 20 27,4,,false
5-36,2026-09-12,03:00,2026-09-12T01:00:00Z,6 12 24 26 31,2,,false
5-36,2026-09-12,03:30,2026-09-12T01:30:00Z,17 23 25 27 36,2,,false
5-36,2026-09-12,04:00,2026-09-12T02:00:00Z,15 17 21 24 33,3,,false
5-36,2026-09-12,04:30,2026-09-12T02:30:00Z,2 4 19 21 31,1,,false
5-36,2026-09-12,05:00,2026-09-12T03:00:00Z,1 7 15 17 21,2,,false
5-36,2026-09-12,05:30,2026-09-12T03:30:00Z,2 5 7 14 27,1,,false
5-36,2026-09-12,06:00,2026-09-12T04:00:00Z,4 8 9 23 27,3,,false
5-36,2026-09-12,06:30,2026-09-12T04:30:00Z,4 7 12 20 36,2,,false
7-49,2026-09-12,06:50,2026-09-12T04:50:00Z,17 21 25 28 29 35 38,,,false
5-36,2026-09-12,07:00,2026-09-12T05:00:00Z,2 12 21 30 34,3,,false
5-36,2026-09-12,07:30,2026-09-12T05:30:00Z,4 5 7 8 30,2,,false
5-36,2026-09-12,08:00,2026-09-12T06:00:00Z,12 18 26 27 29,2,,false
5-36,2026-09-12,08:30,2026-09-12T06:30:00Z,9 18 24 28 32,1,,false
4-20,2026-09-12,09:00,2026-09-12T07:00:00Z,1 2 19 20,,FIELD 2,false
4-20,2026-09-12,09:00,2026-09-12T07:00:00Z,8 10 16 17,,FIELD 1,false
5-36,2026-09-12,09:00,2026-09-12T07:00:00Z,6 24 26 31 36,4,,false
5-36,2026-09-12,09:30,2026-09-12T07:30:00Z,14 16 28 33 35,4,,false
7-49,2026-09-12,09:30,2026-09-12T07:30:00Z,11 19 20 25 33 39 42,,,false
5-36,2026-09-12,10:00,2026-09-12T08:00:00Z,9 14 16 21 34,2,,false
6-45,2026-09-12,10:00,2026-09-12T08:00:00Z,11 19 21 24 28 37,,,false
5-36,2026-09-12,10:30,2026-09-12T08:30:00Z,4 6 12 22 24,4,,false
5-36,2026-09-12,11:00,2026-09-12T09:00:00Z,7 11 25 26 29,2,,false
7-49,2026-09-12,11:05,2026-09-12T09:05:00Z,7 23 24 28 31 41 43,,,false
5-36,2026-09-12,11:30,2026-09-12T09:30:00Z,11 14 23 29 34,1,,false
6-45,2026-09-12,11:30,2026-09-12T09:30:00Z,10 14 26 32 37 41,,,false
5-36,2026-09-12,12:00,2026-09-12T10:00:00Z,7 16 18 27 31,3,,false
4-20,2026-09-12,12:07,2026-09-12T10:07:00Z,6 10 11 19,,FIELD 2,false
4-20,2026-09-12,12:07,2026-09-12T10:07:00Z,5 7 10 16,,FIELD 1,false
5-36,2026-09-12,12:30,2026-09-12T10:30:00Z,7 18 19 23 29,1,,false
7-49,2026-09-12,12:50,2026-09-12T10:50:00Z,12 14 21 22 37 44 47,,,false
4-20,2026-09-12,13:00,2026-09-12T11:00:00Z,4 7 15 18,,FIELD 1,false
4-20,2026-09-12,13:00,2026-09-12T11:00:00Z,6 7 10 14,,FIELD 2,false
5-36,2026-09-12,13:00,2026-09-12T11:00:00Z,10 11 12 30 31,2,,false
6-45,2026-09-12,13:25,2026-09-12T11:25:00Z,13 21 24 29 41 42,,,false
5-36,2026-09-12,13:30,2026-09-12T11:30:00Z,2 7 13 28 31,3,,false
6-45,2026-09-12,13:40,2026-09-12T11:40:00Z,4 12 19 28 37 42,,,false
6-45,2026-09-12,13:55,2026-09-12T11:55:00Z,5 16 21 33 37 45,,,false
7-49,2026-09-12,14:05,2026-09-12T12:05:00Z,6 15 21 28 38 42 45,,,false
5-36,2026-09-12,15:00,2026-09-12T13:00:00Z,10 12 19 24 25,1,,false
5-36,2026-09-12,15:30,2026-09-12T13:30:00Z,3 7 8 12 19,1,,false
7-49,2026-09-12,15:50,2026-09-12T13:50:00Z,3 7 15 18 27 28 49,,,false
5-36,2026-09-12,16:00,2026-09-12T14:00:00Z,2 10 21 28 31,1,,false
5-36,2026-09-12,16:30,2026-09-12T14:30:00Z,4 17 27 28 35,2,,false
6-45,2026-09-12,16:30,2026-09-12T14:30:00Z,30 31 33 34 37 38,,,false
5-36,2026-09-12,17:00,2026-09-12T15:00:00Z,7 8 17 18 33,4,,false
5-36,2026-09-12,17:30,2026-09-12T15:30:00Z,13 16 21 26 27,4,,false
5-36,2026-09-12,18:00,2026-09-12T16:00:00Z,1 3 5 15 18,2,,false
7-49,2026-09-12,18:00,2026-09-12T16:00:00Z,3 4 8 21 22 44 49,,,false
6-45,2026-09-12,18:25,2026-09-12T16:25:00Z,17 24 25 27 30 37,,,false
5-36,2026-09-12,18:30,2026-09-12T16:30:00Z,4 12 22 24 29,1,,false
6-45,2026-09-12,18:40,2026-09-12T16:40:00Z,3 4 11 40 41 43,,,false
6-45,2026-09-12,18:55,2026-09-12T16:55:00Z,1 4 12 13 26 42,,,false
5-36,2026-09-12,19:00,2026-09-12T17:00:00Z,5 20 22 30 32,1,,false
5-50,2026-09-12,19:00,2026-09-12T17:00:00Z,24 33 34 35 40,9,,false
5-36,2026-09-12,19:30,2026-09-12T17:30:00Z,1 3 12 28 31,2,,false
5-36,2026-09-12,20:00,2026-09-12T18:00:00Z,4 9 10 26 29,1,,false
5-36,2026-09-12,20:30,2026-09-12T18:30:00Z,3 5 21 30 31,2,,false
7-49,2026-09-12,20:50,2026-09-12T18:50:00Z,7 15 17 25 28 37 40,,,false
4-20,2026-09-12,21:00,2026-09-12T19:00:00Z,9 10 17 19,,FIELD 1,false
4-20,2026-09-12,21:00,2026-09-12T19:00:00Z,2 12 19 20,,FIELD 2,false
5-36,2026-09-12,21:00,2026-09-12T19:00:00Z,8 11 16 20 21,1,,false
5-36,2026-09-12,21:30,2026-09-12T19:30:00Z,1 3 11 25 27,4,,false
5-36,2026-09-12,22:00,2026-09-12T20:00:00Z,4 14 21 27 36,2,,false
6-45,2026-09-12,22:00,2026-09-12T20:00:00Z,7 10 18 26 34 35,,,false
5-36,2026-09-12,22:30,2026-09-12T20:30:00Z,3 13 16 17 32,2,,false
7-49,2026-09-12,22:50,2026-09-12T20:50:00Z,10 15 33 40 41 45 49,,,false
5-36,2026-09-12,22:59,2026-09-12T20:59:00Z,3 8 16 27 30,1,,false
6-45,2026-09-12,22:59,2026-09-12T20:59:00Z,11 15 17 22 33 43,,,false
5-36,2026-09-12,23:30,2026-09-12T21:30:00Z,9 17 20 25 31,4,,false
5-36,2026-09-13,00:00,2026-09-12T22:00:00Z,6 10 23 25 34,3,,false
5-36,2026-09-13,00:30,2026-09-12T22:30:00Z,2 10 13 32 34,2,,false
5-36,2026-09-13,01:00,2026-09-12T23:00:00Z,8 13 14 25 32,4,,false
5-36,2026-09-13,01:30,2026-09-12T23:30:00Z,2 8 10 11 22,4,,false
7-49,2026-09-13,01:50,2026-09-12T23:50:00Z,2 15 29 30 38 41 43,,,false
5-36,2026-09-13,02:00,2026-09-13T00:00:00Z,4 5 11 26 33,4,,false
5-36,2026-09-13,02:30,2026-09-13T00:30:00Z,1 2 13 25 33,2,,false
5-36,2026-09-13,03:00,2026-09-13T01:00:00Z,6 18 20 23 32,2,,false
5-36,2026-09-13,03:30,2026-09-13T01:30:00Z,4 5 21 23 31,1,,false
5-36,2026-09-13,04:00,2026-09-13T02:00:00Z,9 11 24 27 30,1,,false
5-36,2026-09-13,04:30,2026-09-13T02:30:00Z,1 9 15 20 25,1,,false
5-36,2026-09-13,05:00,2026-09-13T03:00:00Z,11 18 22 28 31,3,,false
5-36,2026-09-13,05:30,2026-09-13T03:30:00Z,5 6 10 28 33,4,,false
5-36,2026-09-13,06:00,2026-09-13T04:00:00Z,1 2 4 16 30,1,,false
5-36,2026-09-13,06:30,2026-09-13T04:30:00Z,5 7 13 26 32,2,,false
7-49,2026-09-13,06:50,2026-09-13T04:50:00Z,2 5 12 25 32 42 48,,,false
5-36,2026-09-13,07:00,2026-09-13T05:00:00Z,4 8 14 28 34,4,,false
5-36,2026-09-13,07:30,2026-09-13T05:30:00Z,4 25 27 28 29,2,,false
5-36,2026-09-13,08:00,2026-09-13T06:00:00Z,5 14 20 26 29,2,,false
5-36,2026-09-13,08:30,2026-09-13T06:30:00Z,4 15 18 27 29,1,,false
4-20,2026-09-13,09:00,2026-09-13T07:00:00Z,1 2 12 19,,FIELD 2,false
4-20,2026-09-13,09:00,2026-09-13T07:00:00Z,1 8 9 16,,FIELD 1,false
5-36,2026-09-13,09:00,2026-09-13T07:00:00Z,4 8 22 27 29,4,,false
5-36,2026-09-13,09:30,2026-09-13T07:30:00Z,7 10 22 26 32,1,,false
7-49,2026-09-13,09:30,2026-09-13T07:30:00Z,1 4 9 21 35 39 44,,,false
5-36,2026-09-13,10:00,2026-09-13T08:00:00Z,1 10 20 21 28,4,,false
6-45,2026-09-13,10:00,2026-09-13T08:00:00Z,15 21 27 30 32 37,,,false
5-36,2026-09-13,10:30,2026-09-13T08:30:00Z,2 5 28 29 35,1,,false
5-36,2026-09-13,11:00,2026-09-13T09:00:00Z,12 14 17 21 32,2,,false
7-49,2026-09-13,11:05,2026-09-13T09:05:00Z,3 10 11 21 30 35 36,,,false
5-36,2026-09-13,11:30,2026-09-13T09:30:00Z,7 8 23 35 36,1,,false
6-45,2026-09-13,11:30,2026-09-13T09:30:00Z,1 4 7 17 29 32,,,false
5-36,2026-09-13,12:00,2026-09-13T10:00:00Z,5 12 15 22 27,4,,false
4-20,2026-09-13,12:07,2026-09-13T10:07:00Z,8 11 12 20,,FIELD 2,false
4-20,2026-09-13,12:07,2026-09-13T10:07:00Z,1 3 13 14,,FIELD 1,false
5-36,2026-09-13,12:30,2026-09-13T10:30:00Z,7 10 18 27 35,3,,false
7-49,2026-09-13,12:50,2026-09-13T10:50:00Z,4 6 30 31 35 39 46,,,false
4-20,2026-09-13,13:00,2026-09-13T11:00:00Z,6 7 10 17,,FIELD 2,false
4-20,2026-09-13,13:00,2026-09-13T11:00:00Z,3 9 11 17,,FIELD 1,false
5-36,2026-09-13,13:00,2026-09-13T11:00:00Z,12 14 31 32 35,1,,false
6-45,2026-09-13,13:25,2026-09-13T11:25:00Z,11 12 19 24 38 39,,,false
5-36,2026-09-13,13:30,2026-09-13T11:30:00Z,1 9 13 15 30,3,,false
6-45,2026-09-13,13:40,2026-09-13T11:40:00Z,2 13 14 18 38 44,,,false
6-45,2026-09-13,13:55,2026-09-13T11:55:00Z,15 20 26 35 41 42,,,false
5-36,2026-09-13,14:00,2026-09-13T12:00:00Z,13 15 18 22 28,1,,false
7-49,2026-09-13,14:05,2026-09-13T12:05:00Z,1 5 18 19 29 39 47,,,false
5-36,2026-09-13,14:30,2026-09-13T12:30:00Z,6 13 20 31 33,3,,false
5-36,2026-09-13,15:00,2026-09-13T13:00:00Z,1 4 7 23 34,2,,false
5-36,2026-09-13,15:30,2026-09-13T13:30:00Z,13 16 17 23 29,4,,false
7-49,2026-09-13,15:50,2026-09-13T13:50:00Z,7 21 23 31 35 37 45,,,false
5-36,2026-09-13,16:00,2026-09-13T14:00:00Z,10 12 15 29 36,1,,false
5-36,2026-09-13,16:30,2026-09-13T14:30:00Z,11 18 19 25 26,1,,false
6-45,2026-09-13,16:30,2026-09-13T14:30:00Z,6 8 16 30 41 43,,,false
5-36,2026-09-13,17:00,2026-09-13T15:00:00Z,17 25 29 33 34,4,,false
5-36,2026-09-13,17:30,2026-09-13T15:30:00Z,1 9 13 21 31,4,,false
5-36,2026-09-13,18:00,2026-09-13T16:00:00Z,6 8 10 34 36,2,,false
7-49,2026-09-13,18:00,2026-09-13T16:00:00Z,2 3 6 11 14 22 45,,,false
6-45,2026-09-13,18:25,2026-09-13T16:25:00Z,3 13 14 15 43 44,,,false
5-36,2026-09-13,18:30,2026-09-13T16:30:00Z,3 13 27 31 36,2,,false
6-45,2026-09-13,18:40,2026-09-13T16:40:00Z,12 21 27 30 32 40,,,false
6-45,2026-09-13,18:55,2026-09-13T16:55:00Z,8 19 34 35 40 42,,,false
5-36,2026-09-13,19:00,2026-09-13T17:00:00Z,4 11 13 27 30,2,,false
5-50,2026-09-13,19:00,2026-09-13T17:00:00Z,4 8 11 14 20,10,,false
5-36,2026-09-13,19:30,2026-09-13T17:30:00Z,5 11 13 17 27,3,,false
5-36,2026-09-13,20:00,2026-09-13T18:00:00Z,9 17 20 29 34,2,,false
5-36,2026-09-13,20:30,2026-09-13T18:30:00Z,2 13 21 24 35,3,,false
7-49,2026-09-13,20:50,2026-09-13T18:50:00Z,4 8 17 26 33 45 49,,,false
4-20,2026-09-13,21:00,2026-09-13T19:00:00Z,9 10 14 20,,FIELD 1,false
4-20,2026-09-13,21:00,2026-09-13T19:00:00Z,1 6 8 9,,FIELD 2,false
5-36,2026-09-13,21:00,2026-09-13T19:00:00Z,8 23 25 27 28,2,,false
5-36,2026-09-13,21:30,2026-09-13T19:30:00Z,12 15 18 20 34,1,,false
5-36,2026-09-13,22:00,2026-09-13T20:00:00Z,8 14 24 25 28,1,,false
6-45,2026-09-13,22:00,2026-09-13T20:00:00Z,4 9 13 16 39 41,,,false
5-36,2026-09-13,22:30,2026-09-13T20:30:00Z,2 7 13 24 31,3,,false
7-49,2026-09-13,22:50,2026-09-13T20:50:00Z,6 13 14 24 25 37 40,,,false
5-36,2026-09-13,22:59,2026-09-13T20:59:00Z,1 2 6 10 33,4,,false
6-45,2026-09-13,22:59,2026-09-13T20:59:00Z,3 4 14 19 36 44,,,false
5-36,2026-09-13,23:30,2026-09-13T21:30:00Z,9 12 29 30 33,3,,false
5-36,2026-09-14,00:00,2026-09-13T22:00:00Z,1 14 25 28 29,2,,false
5-36,2026-09-14,00:30,2026-09-13T22:30:00Z,12 17 20 23 30,4,,false
5-36,2026-09-14,01:00,2026-09-13T23:00:00Z,10 12 16 22 29,2,,false
5-36,2026-09-14,01:30,2026-09-13T23:30:00Z,1 5 6 8 26,2,,false
7-49,2026-09-14,01:50,2026-09-13T23:50:00Z,9 13 19 21 25 27 33,,,false
5-36,2026-09-14,02:00,2026-09-14T00:00:00Z,3 11 19 29 35,3,,false
5-36,2026-09-14,02:30,2026-09-14T00:30:00Z,6 18 20 24 28,2,,false
5-36,2026-09-14,03:00,2026-09-14T01:00:00Z,15 16 21 31 33,4,,false
5-36,2026-09-14,03:30,2026-09-14T01:30:00Z,2 5 23 28 36,3,,false
5-36,2026-09-14,04:00,2026-09-14T02:00:00Z,6 16 23 28 31,4,,false
5-36,2026-09-14,04:30,2026-09-14T02:30:00Z,17 19 25 33 36,3,,false
5-36,2026-09-14,05:00,2026-09-14T03:00:00Z,8 9 17 19 34,1,,false
5-36,2026-09-14,05:30,2026-09-14T03:30:00Z,2 9 11 19 26,2,,false
5-36,2026-09-14,06:00,2026-09-14T04:00:00Z,2 8 13 26 27,2,,false
5-36,2026-09-14,06:30,2026-09-14T04:30:00Z,4 9 15 20 26,1,,false
7-49,2026-09-14,06:50,2026-09-14T04:50:00Z,10 11 36 44 45 46 49,,,false
5-36,2026-09-14,07:00,2026-09-14T05:00:00Z,7 17 23 28 30,2,,false
5-36,2026-09-14,07:30,2026-09-14T05:30:00Z,2 4 10 11 28,2,,false
5-36,2026-09-14,08:00,2026-09-14T06:00:00Z,1 13 18 20 36,1,,false
5-36,2026-09-14,08:30,2026-09-14T06:30:00Z,2 5 15 22 26,4,,false
4-20,2026-09-14,09:00,2026-09-14T07:00:00Z,4 9 14 16,,FIELD 1,false
4-20,2026-09-14,09:00,2026-09-14T07:00:00Z,6 10 13 19,,FIELD 2,false
5-36,2026-09-14,09:00,2026-09-14T07:00:00Z,5 6 13 34 36,3,,false
5-36,2026-09-14,09:30,2026-09-14T07:30:00Z,4 7 14 18 25,1,,false
7-49,2026-09-14,09:30,2026-09-14T07:30:00Z,8 15 27 38 42 48 49,,,false
5-36,2026-09-14,10:00,2026-09-14T08:00:00Z,19 20 21 22 30,3,,false
6-45,2026-09-14,10:00,2026-09-14T08:00:00Z,4 29 30 31 33 40,,,false
5-36,2026-09-14,10:30,2026-09-14T08:30:00Z,1 18 21 33 35,2,,false
5-36,2026-09-14,11:00,2026-09-14T09:00:00Z,14 16 19 32 35,1,,false
7-49,2026-09-14,11:05,2026-09-14T09:05:00Z,13 15 23 26 42 44 47,,,false
5-36,2026-09-14,11:30,2026-09-14T09:30:00Z,4 5 7 10 32,2,,false
6-45,2026-09-14,11:30,2026-09-14T09:30:00Z,10 34 35 38 43 44,,,false
5-36,2026-09-14,12:00,2026-09-14T10:00:00Z,3 5 10 21 23,4,,false
4-20,2026-09-14,12:07,2026-09-14T10:07:00Z,4 6 10 14,,FIELD 1,false
4-20,2026-09-14,12:07,2026-09-14T10:07:00Z,11 17 18 20,,FIELD 2,false
5-36,2026-09-14,12:30,2026-09-14T10:30:00Z,6 7 24 26 35,3,,false
7-49,2026-09-14,12:50,2026-09-14T10:50:00Z,12 16 17 31 32 37 45,,,false
4-20,2026-09-14,13:00,2026-09-14T11:00:00Z,3 4 9 13,,FIELD 1,false
4-20,2026-09-14,13:00,2026-09-14T11:00:00Z,6 12 16 17,,FIELD 2,false
5-36,2026-09-14,13:00,2026-09-14T11:00:00Z,1 2 13 14 33,3,,false
6-45,2026-09-14,13:25,2026-09-14T11:25:00Z,2 8 23 36 43 45,,,false
5-36,2026-09-14,13:30,2026-09-14T11:30:00Z,12 18 24 30 32,3,,false
