date,draw,n1,n2,n3,n4,n5,n6,booster,official
2025-06-21,teatime,3,6,24,31,33,35,26,false
2025-06-22,lunchtime,2,6,11,13,16,42,48,false
2025-06-22,teatime,5,16,30,37,43,44,8,false
2025-06-23,lunchtime,1,3,4,22,26,28,18,false
2025-06-23,teatime,22,23,24,34,39,40,20,false
2025-06-24,lunchtime,5,9,35,39,41,43,46,false
2025-06-24,teatime,2,3,12,21,33,43,30,false
2025-06-25,lunchtime,7,35,40,41,42,45,27,false
2025-06-25,teatime,1,16,18,24,29,34,21,false
2025-06-26,lunchtime,2,9,21,38,45,49,13,false
2025-06-26,teatime,1,15,18,30,36,43,25,false
2025-06-27,lunchtime,17,24,41,43,44,48,15,false
2025-06-27,teatime,2,16,24,28,33,39,12,false
2025-06-28,lunchtime,19,20,29,34,35,36,41,false
2025-06-28,teatime,3,11,16,20,34,45,48,false
2025-06-29,lunchtime,11,35,38,41,43,46,28,false
2025-06-29,teatime,9,17,34,35,40,43,30,false
2025-06-30,lunchtime,27,33,38,43,44,45,47,false
2025-06-30,teatime,14,19,24,37,46,47,43,false
2025-07-01,lunchtime,2,6,16,31,37,44,49,false
2025-07-01,teatime,1,3,19,23,38,43,6,false
2025-07-02,lunchtime,8,10,21,34,35,43,30,false
2025-07-02,teatime,3,5,15,19,26,49,40,false
2025-07-03,lunchtime,4,7,30,32,41,44,20,false
2025-07-03,teatime,3,4,16,24,36,40,37,false
2025-07-04,lunchtime,2,16,19,31,32,44,48,false
2025-07-04,teatime,7,15,16,18,22,28,30,false
2025-07-05,lunchtime,10,21,28,38,41,48,45,false
2025-07-05,teatime,3,9,12,35,44,47,28,false
2025-07-06,lunchtime,17,24,31,40,43,45,46,false
2025-07-06,teatime,1,2,10,18,25,33,4,false
2025-07-07,lunchtime,14,19,24,27,41,48,39,false
2025-07-07,teatime,3,6,19,22,31,34,47,false
2025-07-08,lunchtime,19,25,31,32,41,44,28,false
2025-07-08,teatime,11,18,30,32,42,47,28,false
2025-07-09,lunchtime,4,5,8,9,18,29,42,false
2025-07-09,teatime,8,12,15,17,25,49,1,false
2025-07-10,lunchtime,3,10,13,16,22,28,23,false
2025-07-10,teatime,7,23,30,42,48,49,40,false
2025-07-11,lunchtime,13,16,23,33,36,39,21,false
2025-07-11,teatime,14,16,20,21,22,42,32,false
2025-07-12,lunchtime,7,9,26,35,44,49,11,false
2025-07-12,teatime,9,10,16,20,29,38,8,false
2025-07-13,lunchtime,8,10,15,32,40,48,41,false
2025-07-13,teatime,15,17,20,33,41,48,19,false
2025-07-14,lunchtime,2,14,16,29,40,43,46,false
2025-07-14,teatime,1,11,15,17,31,34,9,false
2025-07-15,lunchtime,9,15,17,23,25,37,39,false
2025-07-15,teatime,8,18,30,32,41,46,31,false
2025-07-16,lunchtime,12,14,22,26,42,48,17,false
2025-07-16,teatime,9,14,22,23,34,42,38,false
2025-07-17,lunchtime,1,8,17,30,31,47,42,false
2025-07-17,teatime,1,27,34,36,40,48,33,false
2025-07-18,lunchtime,5,8,26,32,43,45,7,false
2025-07-18,teatime,11,24,28,32,36,42,41,false
2025-07-19,lunchtime,7,14,17,23,32,46,5,false
2025-07-19,teatime,5,8,14,22,34,43,20,false
2025-07-20,lunchtime,1,2,10,25,27,40,39,false
2025-07-20,teatime,1,5,19,21,37,45,3,false
2025-07-21,lunchtime,5,9,16,22,42,47,8,false
2025-07-21,teatime,15,24,29,32,33,46,8,false
2025-07-22,lunchtime,12,18,23,24,31,33,37,false
2025-07-22,teatime,13,17,22,23,37,43,41,false
2025-07-23,lunchtime,1,2,4,5,7,8,9,false
2025-07-23,teatime,7,13,26,27,35,37,1,false
2025-07-24,lunchtime,1,12,30,35,37,49,48,false
2025-07-24,teatime,2,6,12,23,34,49,35,false
2025-07-25,lunchtime,2,4,14,18,32,39,13,false
2025-07-25,teatime,3,15,21,27,35,45,40,false
2025-07-26,lunchtime,9,13,18,30,33,44,37,false
2025-07-26,teatime,13,26,34,41,43,49,31,false
2025-07-27,lunchtime,6,8,14,16,31,36,25,false
2025-07-27,teatime,6,14,15,18,25,34,36,false
2025-07-28,lunchtime,9,13,19,32,36,46,2,false
2025-07-28,teatime,7,23,30,34,47,49,15,false
2025-07-29,lunchtime,8,11,15,30,38,48,1,false
2025-07-29,teatime,11,18,20,28,35,43,10,false
2025-07-30,lunchtime,4,19,20,22,31,43,11,false
2025-07-30,teatime,9,22,39,45,46,49,42,false
2025-07-31,lunchtime,3,13,21,31,35,45,48,false
2025-07-31,teatime,1,8,12,18,29,38,22,false
2025-08-01,lunchtime,1,5,9,13,32,38,27,false
2025-08-01,teatime,4,16,30,33,34,37,17,false
2025-08-02,lunchtime,3,4,13,21,24,30,42,false
2025-08-02,teatime,8,17,19,23,25,44,6,false
2025-08-03,lunchtime,2,5,7,13,17,19,33,false
2025-08-03,teatime,4,13,32,36,42,44,30,false
2025-08-04,lunchtime,14,19,24,26,45,46,21,false
2025-08-04,teatime,6,11,15,19,40,47,4,false
2025-08-05,lunchtime,13,23,38,39,41,42,3,false
2025-08-05,teatime,16,26,38,39,44,45,10,false
2025-08-06,lunchtime,5,13,29,30,45,47,10,false
2025-08-06,teatime,4,17,23,26,32,49,27,false
2025-08-07,lunchtime,22,29,37,44,47,48,31,false
2025-08-07,teatime,7,9,11,16,20,47,12,false
2025-08-08,lunchtime,9,16,19,22,30,41,26,false
2025-08-08,teatime,1,2,20,40,45,49,7,false
2025-08-09,lunchtime,1,3,18,34,44,47,46,false
2025-08-09,teatime,3,4,25,26,36,44,28,false
2025-08-10,lunchtime,10,25,31,38,39,40,26,false
2025-08-10,teatime,3,11,12,26,37,41,49,false
2025-08-11,lunchtime,10,19,20,37,46,49,35,false
2025-08-11,teatime,25,36,38,44,46,47,11,false
2025-08-12,lunchtime,3,8,11,37,44,46,13,false
2025-08-12,teatime,8,19,30,38,48,49,16,false
2025-08-13,lunchtime,2,7,16,29,33,37,5,false
2025-08-13,teatime,14,17,18,24,26,37,40,false
2025-08-14,lunchtime,10,18,25,32,36,49,15,false
2025-08-14,teatime,11,18,20,36,39,45,21,false
2025-08-15,lunchtime,6,11,24,30,32,47,42,false
2025-08-15,teatime,5,15,31,33,36,43,22,false
2025-08-16,lunchtime,3,7,26,29,33,44,21,false
2025-08-16,teatime,5,13,29,30,36,49,21,false
2025-08-17,lunchtime,8,22,26,40,42,44,43,false
2025-08-17,teatime,2,8,29,33,41,49,45,false
2025-08-18,lunchtime,4,6,15,36,37,44,43,false
2025-08-18,teatime,9,14,17,24,29,34,48,false
2025-08-19,lunchtime,3,6,9,28,43,49,15,false
2025-08-19,teatime,22,30,31,32,35,42,14,false
2025-08-20,lunchtime,9,11,17,31,40,46,43,false
2025-08-20,teatime,11,23,26,38,39,43,32,false
2025-08-21,lunchtime,4,8,20,23,24,28,36,false
2025-08-21,teatime,2,4,37,40,43,49,44,false
2025-08-22,lunchtime,1,26,29,31,35,45,47,false
2025-08-22,teatime,5,30,31,34,44,49,17,false
2025-08-23,lunchtime,11,17,24,28,29,46,18,false
2025-08-23,teatime,3,13,15,26,29,42,44,false
2025-08-24,lunchtime,12,15,22,28,30,43,49,false
2025-08-24,teatime,5,8,10,28,39,47,2,false
2025-08-25,lunchtime,4,11,15,20,24,34,3,false
2025-08-25,teatime,3,16,25,29,32,38,39,false
2025-08-26,lunchtime,1,2,5,22,38,42,30,false
2025-08-26,teatime,14,19,24,27,35,38,7,false
2025-08-27,lunchtime,16,19,24,29,35,41,28,false
2025-08-27,teatime,1,17,18,30,42,44,36,false
2025-08-28,lunchtime,20,25,28,30,33,49,19,false
2025-08-28,teatime,11,16,22,29,37,49,38,false
2025-08-29,lunchtime,16,19,22,30,44,46,25,false
2025-08-29,teatime,3,7,13,18,37,38,34,false
2025-08-30,lunchtime,1,18,43,45,46,49,27,false
2025-08-30,teatime,9,12,27,29,33,39,22,false
2025-08-31,lunchtime,11,13,18,27,33,48,7,false
2025-08-31,teatime,7,10,14,19,31,35,5,false
2025-09-01,lunchtime,2,22,24,27,36,47,5,false
2025-09-01,teatime,4,17,23,29,34,35,16,false
2025-09-02,lunchtime,11,37,42,44,45,49,35,false
2025-09-02,teatime,15,19,36,41,42,46,44,false
2025-09-03,lunchtime,8,12,15,21,22,45,27,false
2025-09-03,teatime,13,19,20,25,36,39,18,false
2025-09-04,lunchtime,1,3,7,16,21,38,27,false
2025-09-04,teatime,4,8,11,19,29,35,30,false
2025-09-05,lunchtime,3,9,15,26,32,40,4,false
2025-09-05,teatime,2,11,32,37,38,44,16,false
2025-09-06,lunchtime,11,14,20,32,38,47,33,false
2025-09-06,teatime,10,19,21,22,32,39,49,false
2025-09-07,lunchtime,4,11,17,20,22,31,36,false
2025-09-07,teatime,9,10,12,14,20,38,34,false
2025-09-08,lunchtime,2,9,11,13,37,48,45,false
2025-09-08,teatime,21,25,32,36,39,42,46,false
2025-09-09,lunchtime,6,26,34,36,38,45,21,false
2025-09-09,teatime,3,7,22,26,27,34,4,false
2025-09-10,lunchtime,19,30,33,39,42,45,8,false
2025-09-10,teatime,13,18,22,24,26,32,47,false
2025-09-11,lunchtime,1,5,16,22,28,38,43,false
2025-09-11,teatime,19,24,31,37,47,49,35,false
2025-09-12,lunchtime,8,9,10,44,45,49,43,false
2025-09-12,teatime,3,4,19,20,27,29,8,false
2025-09-13,lunchtime,12,15,31,32,35,46,18,false
2025-09-13,teatime,4,20,22,26,46,47,1,false
2025-09-14,lunchtime,2,3,6,12,20,22,21,false
2025-09-14,teatime,3,15,29,30,39,40,44,false
2025-09-15,lunchtime,11,26,27,28,36,37,2,false
2025-09-15,teatime,3,10,13,21,37,39,27,false
2025-09-16,lunchtime,4,6,10,32,34,41,19,false
2025-09-16,teatime,3,9,29,32,35,43,6,false
2025-09-17,lunchtime,3,14,23,25,33,44,48,false
2025-09-17,teatime,9,11,14,26,40,49,37,false
2025-09-18,lunchtime,2,11,21,24,35,48,10,false
2025-09-18,teatime,3,7,23,36,38,49,11,false
2025-09-19,lunchtime,16,21,22,29,38,40,33,false
2025-09-19,teatime,6,9,18,19,29,48,38,false
2025-09-20,lunchtime,15,16,23,38,39,45,49,false
2025-09-20,teatime,8,12,23,28,32,34,39,false
2025-09-21,lunchtime,1,2,3,6,42,48,16,false
2025-09-21,teatime,5,14,16,27,33,49,6,false
2025-09-22,lunchtime,1,2,9,25,33,36,6,false
2025-09-22,teatime,10,29,33,38,42,45,14,false
2025-09-23,lunchtime,9,14,17,28,41,44,48,false
2025-09-23,teatime,2,6,11,20,27,42,5,false
2025-09-24,lunchtime,1,12,23,26,27,45,44,false
2025-09-24,teatime,14,16,26,27,41,42,31,false
2025-09-25,lunchtime,17,18,22,36,41,42,32,false
2025-09-25,teatime,4,5,18,26,39,42,34,false
2025-09-26,lunchtime,19,20,34,44,45,48,27,false
2025-09-26,teatime,11,12,22,29,41,46,48,false
2025-09-27,lunchtime,2,6,11,26,30,32,24,false
2025-09-27,teatime,6,7,19,24,40,41,15,false
2025-09-28,lunchtime,6,8,16,24,27,41,4,false
2025-09-28,teatime,18,21,22,25,38,47,6,false
2025-09-29,lunchtime,14,18,20,39,41,49,38,false
2025-09-29,teatime,6,10,24,26,36,48,9,false
2025-09-30,lunchtime,1,2,32,40,41,47,5,false
2025-09-30,teatime,2,9,10,24,32,48,25,false
2025-10-01,lunchtime,15,18,35,42,44,48,21,false
2025-10-01,teatime,1,2,8,9,40,47,42,false
2025-10-02,lunchtime,20,22,27,37,39,49,14,false
2025-10-02,teatime,11,17,38,42,46,47,27,false
2025-10-03,lunchtime,8,23,24,26,33,44,39,false
2025-10-03,teatime,1,4,10,11,20,44,46,false
2025-10-04,lunchtime,2,3,17,19,26,42,22,false
2025-10-04,teatime,10,27,29,31,34,43,14,false
2025-10-05,lunchtime,2,11,15,19,37,47,39,false
2025-10-05,teatime,27,35,40,42,44,49,6,false
2025-10-06,lunchtime,1,27,30,42,43,44,9,false
2025-10-06,teatime,17,22,26,33,42,46,13,false
2025-10-07,lunchtime,1,7,35,40,44,45,4,false
2025-10-07,teatime,1,8,25,29,30,32,13,false
2025-10-08,lunchtime,4,6,13,19,31,32,39,false
2025-10-08,teatime,11,26,29,30,44,47,12,false
2025-10-09,lunchtime,14,18,19,21,37,49,32,false
2025-10-09,teatime,13,18,25,26,35,42,20,false
2025-10-10,lunchtime,2,6,14,16,31,43,45,false
2025-10-10,teatime,2,13,14,18,20,48,31,false
2025-10-11,lunchtime,10,14,20,22,24,31,4,false
2025-10-11,teatime,3,5,11,29,45,48,1,false
2025-10-12,lunchtime,2,5,13,18,32,43,14,false
2025-10-12,teatime,2,6,24,28,31,42,19,false
2025-10-13,lunchtime,7,8,14,24,41,45,6,false
2025-10-13,teatime,5,10,11,19,30,35,4,false
2025-10-14,lunchtime,9,28,37,47,48,49,13,false
2025-10-14,teatime,2,4,10,15,28,47,37,false
2025-10-15,lunchtime,21,23,26,28,41,45,46,false
2025-10-15,teatime,2,8,12,21,22,26,41,false
2025-10-16,lunchtime,2,17,19,23,37,45,33,false
2025-10-16,teatime,13,26,28,35,36,43,4,false
2025-10-17,lunchtime,10,11,17,24,29,41,1,false
2025-10-17,teatime,1,9,21,30,37,40,16,false
2025-10-18,lunchtime,2,11,12,22,25,43,6,false
2025-10-18,teatime,6,11,12,19,32,40,2,false
2025-10-19,lunchtime,19,24,29,31,44,46,11,false
2025-10-19,teatime,7,13,15,20,31,44,49,false
2025-10-20,lunchtime,8,11,15,19,45,46,38,false
2025-10-20,teatime,2,3,27,35,40,44,14,false
2025-10-21,lunchtime,8,14,19,30,31,47,15,false
2025-10-21,teatime,6,19,21,32,33,39,8,false
2025-10-22,lunchtime,7,24,29,32,34,40,38,false
2025-10-22,teatime,5,8,21,26,32,37,3,false
2025-10-23,lunchtime,8,18,30,46,47,48,10,false
2025-10-23,teatime,1,5,15,20,31,49,22,false
2025-10-24,lunchtime,7,8,13,21,42,48,47,false
2025-10-24,teatime,6,7,9,15,36,45,20,false
2025-10-25,lunchtime,9,18,28,37,40,44,48,false
2025-10-25,teatime,3,4,14,17,25,32,47,false
2025-10-26,lunchtime,11,12,14,37,42,49,25,false
2025-10-26,teatime,3,12,15,36,38,41,33,false
2025-10-27,lunchtime,4,11,13,14,18,44,3,false
2025-10-27,teatime,9,25,26,27,41,43,8,false
2025-10-28,lunchtime,1,2,15,29,32,42,22,false
2025-10-28,teatime,5,10,25,28,32,37,31,false
2025-10-29,lunchtime,16,29,34,42,46,49,13,false
2025-10-29,teatime,8,21,23,27,29,49,35,false
2025-10-30,lunchtime,2,16,24,29,35,42,26,false
2025-10-30,teatime,2,4,16,17,27,38,41,false
2025-10-31,lunchtime,1,11,14,25,30,49,6,false
2025-10-31,teatime,21,38,40,41,48,49,18,false
2025-11-01,lunchtime,4,24,25,31,34,45,42,false
2025-11-01,teatime,4,16,18,24,39,41,42,false
2025-11-02,lunchtime,5,13,21,34,40,41,20,false
2025-11-02,teatime,2,9,24,25,33,44,23,false
2025-11-03,lunchtime,4,6,10,20,23,41,33,false
2025-11-03,teatime,6,9,10,13,39,42,38,false
2025-11-04,lunchtime,7,13,40,43,45,47,23,false
2025-11-04,teatime,3,6,11,20,22,43,9,false
2025-11-05,lunchtime,1,6,11,23,36,45,46,false
2025-11-05,teatime,8,17,18,23,31,33,3,false
2025-11-06,lunchtime,2,30,39,40,41,42,18,false
2025-11-06,teatime,9,17,24,25,36,40,45,false
2025-11-07,lunchtime,3,4,10,11,22,26,28,false
2025-11-07,teatime,13,16,21,23,36,42,6,false
2025-11-08,lunchtime,5,17,19,44,48,49,1,false
2025-11-08,teatime,18,25,30,34,36,46,14,false
2025-11-09,lunchtime,8,11,21,26,31,46,49,false
2025-11-09,teatime,18,24,30,37,40,41,9,false
2025-11-10,teatime,10,15,20,36,45,46,7,false
2025-11-11,lunchtime,13,26,38,44,48,49,24,false
2025-11-11,teatime,5,15,20,22,31,48,10,false
2025-11-12,lunchtime,10,15,21,27,31,44,22,false
2025-11-12,teatime,4,11,19,20,42,44,22,false
2025-11-13,lunchtime,6,15,33,34,35,43,32,false
2025-11-13,teatime,3,12,15,25,41,44,7,false
2025-11-14,lunchtime,2,13,25,26,39,49,44,false
2025-11-14,teatime,13,25,26,40,46,48,20,false
2025-11-15,lunchtime,10,19,25,27,29,43,31,false
2025-11-15,teatime,1,4,16,17,24,42,8,false
2025-11-16,lunchtime,8,14,15,27,46,47,6,false
2025-11-16,teatime,6,13,15,24,31,49,30,false
2025-11-17,lunchtime,2,14,25,34,39,45,30,false
2025-11-17,teatime,6,7,9,15,23,36,41,false
2025-11-18,lunchtime,3,9,10,22,37,46,12,false
2025-11-18,teatime,6,22,25,27,28,47,45,false
2025-11-19,lunchtime,6,10,12,16,24,42,22,false
2025-11-19,teatime,21,27,31,32,37,44,46,false
2025-11-20,lunchtime,20,24,29,30,33,40,32,false
2025-11-20,teatime,4,24,25,27,43,46,35,false
2025-11-21,lunchtime,6,9,19,25,27,40,30,false
2025-11-21,teatime,9,17,20,27,42,48,30,false
2025-11-22,lunchtime,2,10,22,29,38,41,35,false
2025-11-22,teatime,13,18,20,29,43,46,25,false
2025-11-23,lunchtime,10,11,13,24,25,39,16,false
2025-11-23,teatime,1,18,25,33,42,43,47,false
2025-11-24,lunchtime,14,16,19,23,33,46,17,false
2025-11-24,teatime,3,8,29,34,36,41,21,false
2025-11-25,lunchtime,6,9,10,38,44,45,4,false
2025-11-25,teatime,9,17,26,33,34,35,30,false
2025-11-26,lunchtime,1,9,22,29,36,49,47,false
2025-11-26,teatime,1,4,5,30,32,37,35,false
2025-11-27,lunchtime,14,17,24,27,38,48,33,false
2025-11-27,teatime,4,5,13,21,33,43,22,false
2025-11-28,lunchtime,5,12,15,24,34,39,16,false
2025-11-28,teatime,3,17,33,34,41,47,23,false
2025-11-29,lunchtime,3,22,30,34,39,49,20,false
2025-11-29,teatime,21,24,38,41,42,43,46,false
2025-11-30,lunchtime,9,14,18,19,30,40,10,false
2025-11-30,teatime,2,3,7,23,25,49,43,false
2025-12-01,lunchtime,5,8,25,28,30,47,44,false
2025-12-01,teatime,6,11,25,32,34,45,1,false
2025-12-02,lunchtime,3,4,26,34,38,39,42,false
2025-12-02,teatime,1,10,18,23,24,31,6,false
2025-12-03,lunchtime,16,20,26,33,37,39,12,false
2025-12-03,teatime,2,13,20,24,29,33,34,false
2025-12-04,lunchtime,1,5,20,31,33,36,21,false
2025-12-04,teatime,7,17,28,33,39,47,12,false
2025-12-05,lunchtime,10,26,32,34,46,47,5,false
2025-12-05,teatime,1,3,12,31,32,40,13,false
2025-12-06,lunchtime,14,17,20,29,33,40,34,false
2025-12-06,teatime,10,12,17,21,33,43,8,false
2025-12-07,lunchtime,5,17,26,30,41,48,24,false
2025-12-07,teatime,2,11,13,19,21,29,22,false
2025-12-08,lunchtime,7,10,26,30,32,33,28,false
2025-12-08,teatime,5,25,35,37,43,46,33,false
2025-12-09,lunchtime,7,10,12,25,30,33,40,false
2025-12-09,teatime,4,9,23,31,37,47,27,false
2025-12-10,lunchtime,10,18,21,28,44,45,46,false
2025-12-10,teatime,5,9,10,16,34,38,28,false
2025-12-11,lunchtime,13,28,40,41,45,47,33,false
2025-12-11,teatime,3,11,12,32,33,45,7,false
2025-12-12,lunchtime,5,8,17,20,21,34,48,false
2025-12-12,teatime,1,7,10,28,44,49,42,false
2025-12-13,lunchtime,3,13,22,25,34,40,24,false
2025-12-13,teatime,1,7,25,42,45,47,14,false
2025-12-14,lunchtime,13,17,23,34,36,48,11,false
2025-12-14,teatime,3,6,29,32,34,39,13,false
2025-12-15,lunchtime,5,11,22,31,43,48,24,false
2025-12-15,teatime,2,10,11,23,45,48,9,false
2025-12-16,lunchtime,8,36,37,38,39,40,4,false
2025-12-16,teatime,2,6,7,11,40,46,32,false
2025-12-17,lunchtime,1,21,23,26,29,42,5,false
2025-12-17,teatime,2,8,16,30,45,47,11,false
2025-12-18,lunchtime,7,8,12,13,14,32,4,false
2025-12-18,teatime,2,3,5,12,13,26,46,false
2025-12-19,lunchtime,3,5,18,30,45,49,36,false
2025-12-19,teatime,1,15,26,33,34,45,24,false
2025-12-20,lunchtime,2,12,18,22,25,31,45,false
2025-12-20,teatime,2,4,7,8,28,30,18,false
2025-12-21,lunchtime,3,5,8,17,30,43,4,false
2025-12-21,teatime,5,17,24,42,47,48,46,false
2025-12-22,lunchtime,3,5,11,26,45,49,27,false
2025-12-22,teatime,16,22,25,34,39,49,24,false
2025-12-23,lunchtime,12,16,18,27,30,37,13,false
2025-12-23,teatime,4,11,28,39,41,49,32,false
2025-12-24,lunchtime,7,9,32,42,44,47,19,false
2025-12-24,teatime,3,5,19,22,24,35,31,false
2025-12-26,lunchtime,1,15,21,38,41,44,16,false
2025-12-26,teatime,17,27,29,30,44,45,6,false
2025-12-27,lunchtime,17,20,24,31,32,34,16,false
2025-12-27,teatime,14,22,23,28,40,42,32,false
2025-12-28,lunchtime,5,9,37,38,39,41,7,false
2025-12-28,teatime,8,17,22,33,40,41,20,false
2025-12-29,lunchtime,8,10,13,20,34,44,37,false
2025-12-29,teatime,12,17,23,26,31,32,15,false
2025-12-30,lunchtime,3,6,8,30,35,46,16,false
2025-12-30,teatime,3,6,24,30,34,39,20,false
2025-12-31,lunchtime,15,16,20,24,42,47,38,false
2025-12-31,teatime,10,26,28,29,39,44,5,false
2026-01-01,lunchtime,10,24,27,38,40,48,16,false
2026-01-01,teatime,1,6,35,42,48,49,30,false
2026-01-02,lunchtime,3,12,19,31,44,49,47,false
2026-01-02,teatime,4,6,17,21,30,37,20,false
2026-01-03,lunchtime,5,18,24,36,41,48,20,false
2026-01-03,teatime,6,10,20,26,41,46,43,false
2026-01-04,lunchtime,1,27,31,33,42,48,12,false
2026-01-04,teatime,3,24,35,36,38,39,30,false
2026-01-05,lunchtime,18,20,27,34,42,48,8,false
2026-01-05,teatime,3,11,16,18,43,45,21,false
2026-01-06,lunchtime,3,11,15,21,32,40,7,false
2026-01-06,teatime,2,27,29,31,39,47,12,false
2026-01-07,lunchtime,1,13,14,25,28,30,24,false
2026-01-07,teatime,11,21,25,28,39,49,31,false
2026-01-08,lunchtime,3,18,22,31,38,46,23,false
2026-01-08,teatime,6,13,14,19,43,46,39,false
2026-01-09,lunchtime,4,15,17,24,42,44,13,false
2026-01-09,teatime,13,15,18,33,36,38,31,false
2026-01-10,lunchtime,1,6,14,39,44,48,45,false
2026-01-10,teatime,5,6,17,19,21,31,4,false
2026-01-11,lunchtime,6,17,22,26,39,47,40,false
2026-01-11,teatime,3,5,12,20,37,40,6,false
2026-01-12,lunchtime,4,12,30,37,40,46,26,false
2026-01-12,teatime,5,9,11,35,37,49,38,false
2026-01-13,lunchtime,5,19,26,37,38,41,32,false
2026-01-13,teatime,4,16,25,38,41,44,39,false
2026-01-14,lunchtime,13,20,31,38,40,42,23,false
2026-01-14,teatime,11,15,24,31,42,44,47,false
2026-01-15,lunchtime,7,30,32,39,43,46,14,false
2026-01-15,teatime,1,2,13,38,43,49,31,false
2026-01-16,lunchtime,4,13,17,26,30,36,16,false
2026-01-16,teatime,9,21,27,33,36,41,14,false
2026-01-17,lunchtime,3,16,17,19,31,35,21,false
2026-01-17,teatime,5,10,13,17,22,34,25,false
2026-01-18,lunchtime,4,11,18,19,26,39,40,false
2026-01-18,teatime,14,15,26,32,36,42,20,false
2026-01-19,lunchtime,8,10,27,28,32,38,46,false
2026-01-19,teatime,4,5,10,20,22,40,28,false
2026-01-20,lunchtime,4,16,17,21,31,35,49,false
2026-01-20,teatime,3,25,43,45,47,49,12,false
2026-01-21,lunchtime,6,18,23,31,33,48,7,false
2026-01-21,teatime,3,13,14,35,36,47,26,false
2026-01-22,lunchtime,5,6,9,15,22,41,30,false
2026-01-22,teatime,8,18,26,34,47,48,44,false
2026-01-23,lunchtime,5,16,17,24,37,49,30,false
2026-01-23,teatime,11,17,28,31,45,46,36,false
2026-01-24,lunchtime,4,10,14,20,42,49,12,false
2026-01-24,teatime,11,13,20,26,44,47,32,false
2026-01-25,lunchtime,5,7,14,19,30,40,15,false
2026-01-25,teatime,5,20,29,30,39,45,4,false
2026-01-26,lunchtime,28,32,33,35,45,47,17,false
2026-01-26,teatime,6,8,13,30,38,45,9,false
2026-01-27,lunchtime,4,11,25,31,39,42,45,false
2026-01-27,teatime,12,14,21,30,40,45,49,false
2026-01-28,lunchtime,1,8,34,39,46,49,47,false
2026-01-28,teatime,14,28,32,36,37,48,18,false
2026-01-29,lunchtime,6,17,18,33,41,43,26,false
2026-01-29,teatime,17,18,24,36,42,45,1,false
2026-01-30,lunchtime,3,9,12,19,20,49,6,false
2026-01-30,teatime,7,8,13,30,38,42,27,false
2026-01-31,lunchtime,19,23,26,31,38,44,7,false
2026-01-31,teatime,8,26,27,31,34,45,23,false
2026-02-01,lunchtime,1,10,13,39,40,46,48,false
2026-02-01,teatime,7,19,23,40,41,42,39,false
2026-02-02,lunchtime,7,16,18,22,25,32,23,false
2026-02-02,teatime,13,14,25,39,40,46,15,false
2026-02-03,lunchtime,21,27,28,34,44,45,19,false
2026-02-03,teatime,9,18,19,20,24,44,34,false
2026-02-04,lunchtime,5,16,32,45,46,48,23,false
2026-02-04,teatime,6,15,17,26,46,47,14,false
2026-02-05,lunchtime,1,3,4,11,25,31,10,false
2026-02-05,teatime,6,15,16,21,24,48,5,false
2026-02-06,lunchtime,2,3,10,17,27,49,5,false
2026-02-06,teatime,13,16,24,27,29,39,10,false
2026-02-07,lunchtime,4,24,28,40,46,48,3,false
2026-02-07,teatime,3,4,10,23,38,46,19,false
2026-02-08,lunchtime,15,25,36,39,45,48,47,false
2026-02-08,teatime,1,12,13,21,25,38,45,false
2026-02-09,lunchtime,5,9,12,41,45,47,30,false
2026-02-09,teatime,12,13,19,21,25,35,15,false
2026-02-10,lunchtime,14,17,22,25,30,40,2,false
2026-02-10,teatime,14,20,25,33,44,47,34,false
2026-02-11,lunchtime,11,24,29,33,35,44,21,false
2026-02-11,teatime,15,20,24,26,35,49,36,false
2026-02-12,lunchtime,6,13,19,21,37,49,5,false
2026-02-12,teatime,1,10,20,21,25,44,48,false
2026-02-13,lunchtime,6,12,17,30,35,44,10,false
2026-02-13,teatime,10,12,19,34,42,45,39,false
2026-02-14,lunchtime,7,9,14,28,32,40,22,false
2026-02-14,teatime,9,11,18,20,23,37,30,false
2026-02-15,lunchtime,8,15,29,33,39,45,41,false
2026-02-15,teatime,2,5,6,7,13,19,17,false
2026-02-16,lunchtime,2,18,25,31,34,39,30,false
2026-02-16,teatime,24,27,29,31,33,45,3,false
2026-02-17,lunchtime,2,8,15,19,39,41,16,false
2026-02-17,teatime,14,15,24,38,40,42,17,false
2026-02-18,lunchtime,4,16,20,24,40,44,46,false
2026-02-18,teatime,3,15,18,21,30,40,49,false
2026-02-19,lunchtime,1,18,24,26,33,47,16,false
2026-02-19,teatime,2,7,13,15,32,49,10,false
2026-02-20,lunchtime,2,5,9,13,21,28,17,false
2026-02-20,teatime,1,2,22,27,32,37,5,false
2026-02-21,lunchtime,8,12,20,30,37,42,48,false
2026-02-21,teatime,10,22,30,38,45,49,1,false
2026-02-22,lunchtime,13,17,20,29,39,42,44,false
2026-02-22,teatime,8,23,24,27,34,49,9,false
2026-02-23,lunchtime,19,20,29,35,41,45,17,false
2026-02-23,teatime,5,9,12,21,24,37,16,false
2026-02-24,lunchtime,1,17,20,28,42,47,4,false
2026-02-24,teatime,16,21,29,41,43,45,7,false
2026-02-25,lunchtime,9,16,17,28,34,39,43,false
2026-02-25,teatime,11,15,22,29,45,48,33,false
2026-02-26,lunchtime,10,11,17,28,31,47,6,false
2026-02-26,teatime,6,20,21,22,35,42,1,false
2026-02-27,lunchtime,16,26,27,31,37,41,40,false
